ProductId,Time,Rating,Sentiment Score,Sentiment Label,Summary
P1000-02,2019-07-06,1,-0.825796,negative,Beware of artificial sweetener!
P1000-02,2019-09-25,1,0.557685,positive,Way to sweet
P1000-02,2019-12-16,1,-0.767332,negative,Not what you think--taste wise
P1000-02,2019-07-29,5,0.909608,positive,didnt use yet
P1000-02,2019-09-11,2,0.357102,positive,Not pleased with these K-cups
P1000-02,2019-12-03,3,0.506041,positive,Good for K-Cup Instant Gratification
P1000-02,2019-11-02,5,0.769744,positive,A++ Service
P1000-02,2019-10-25,5,0.971546,positive,French Vanilla - heaven!
P1000-02,2019-09-26,1,-0.898998,negative,Awful
P1000-02,2019-12-04,1,0.949376,positive,instant coffee powder!!!!!!
P1000-02,2019-10-25,1,-0.676672,negative,horrid ingredients.
P1000-02,2019-11-17,5,0.998482,positive,Caramel Cappuccino K-Cups
P1000-02,2019-12-03,3,-0.898515,negative,not strong enough
P1000-02,2019-10-05,1,-0.999633,negative,No Taste
P1000-02,2019-07-01,4,0.574834,positive,I like it!
P1000-03,2019-11-30,5,0.339327,positive,Pretty Good
P1000-03,2019-09-08,5,-0.300762,negative,Brooklyn Corner Donut Shop K-cups are delishious!
P1000-03,2019-12-08,3,0.569366,positive,grind too fine?
P1000-03,2019-11-18,5,0.683984,positive,well done brookly bean roastery
P1000-03,2019-07-04,5,0.635523,positive,Yummy
P1000-03,2019-11-25,2,-0.497481,negative,Poor packaging causing K-Cup leakage
P1000-03,2019-07-06,4,-0.469305,negative,Revised again -- my wife loves it
P1000-03,2019-12-11,5,0.922700,positive,Loved the breakfast blend
P1000-03,2019-09-05,4,0.948096,positive,Great Dark Coffee
P1000-03,2019-07-06,4,0.586126,positive,Very good
P1000-03,2019-08-16,2,-0.870515,negative,Disappointed
P1000-03,2019-11-13,3,0.290775,positive,Great Tasting Coffee
P1000-03,2019-10-27,2,-0.827109,negative,Too mild and there is an issue with these cups
P1000-03,2019-08-17,1,-0.484636,negative,issue with actual k-cup
P1000-03,2019-10-16,2,0.292553,positive,Does not work properly in machine.  Dispenses grounds
P1000-03,2019-10-03,5,0.641157,positive,Good coffee
P1000-03,2019-11-14,1,-0.434064,negative,Very poorly made
P1000-03,2019-07-02,2,-0.651611,negative,Taste ok...low quality packaging.
P1000-03,2019-09-05,1,-0.818577,negative,Packaging terrible. Grounds in Coffee
P1000-03,2019-07-20,1,-0.719993,negative,will never buy this again
P1000-03,2019-09-05,1,-0.408144,negative,Second Worst Coffee I Ever Tasted
P1000-03,2019-12-07,1,-0.625763,negative,Doesn't Work Well in Keurig Brewer
P1000-03,2019-08-26,3,0.280124,positive,"Good, but not Dark Magic"
P1000-03,2019-10-21,3,-0.492800,negative,No quality issues but taste is sub-par.
P1000-03,2019-10-21,1,-0.439214,negative,"Flavor Good, Quality Control very poor"
P1000-03,2019-09-05,1,-0.285771,negative,no filters!
P1000-03,2019-12-18,1,-0.554154,negative,Messy K-cups
P1000-03,2019-11-11,3,0.424452,positive,Great coffee: poor packaging
P1000-03,2019-11-11,4,0.886074,positive,brooklyn decaf
P1000-03,2019-07-03,5,0.975441,positive,Great Coffee. Higly recommended
P1000-03,2019-10-15,4,0.941135,positive,"Great coffee, great price!"
P1000-03,2019-09-29,1,-0.355199,negative,7 out of 36 cups not sealed.
P1000-03,2019-12-07,4,0.661948,positive,The negative reviews made me want to try  it
P1000-03,2019-11-22,5,0.999241,positive,Brookly Bean
P1000-03,2019-08-11,1,0.302398,positive,French Roast this is not
P1000-03,2019-08-04,2,-0.363208,negative,Hope you have a tea strainer
P1000-03,2019-09-11,5,0.961559,positive,Brooklyn Beans meets with approval of Peet's coffee snob
P1000-03,2019-11-22,1,-0.472018,negative,Don't purchase this.
P1000-03,2019-12-08,4,0.820624,positive,free sample
P1000-03,2019-12-18,5,0.996321,positive,I just love it
P1000-03,2019-10-03,1,-0.698255,negative,Brooklyn Decaf
P1000-03,2019-10-01,5,0.754301,positive,Your taste buds will thank you!
P1000-03,2019-10-16,4,0.351176,positive,"I Wish I Could, I Wish I Might .....UPDATE 07/10/12"
P1000-03,2019-10-24,5,0.649393,positive,Exactly as described!
P1000-03,2019-08-27,2,-0.277872,negative,booklyn bean roastery
P1000-03,2019-12-09,1,-0.570230,negative,This is an excellent cup of joe.
P1000-03,2019-11-10,5,0.793706,positive,great product and happy to support it
P1000-03,2019-08-03,4,-0.547826,negative,A Little Weak
P1000-03,2019-10-27,2,-0.591596,negative,K-Cups of poor construction
P1000-03,2019-12-10,1,-0.999020,negative,"Horrible, just Horrible"
P1000-03,2019-12-22,3,-0.448087,negative,Spectacular Brewing Failures but much less frequent (caffeinated only)
P1000-03,2019-11-19,5,0.997442,positive,Tastes Amazing! Great customer service as well.
P1000-03,2019-12-24,5,0.697779,positive,Delicious Decaf
P1000-03,2019-09-04,5,0.952218,positive,Great
P1000-03,2019-10-15,1,0.350054,positive,Just pour it down the drain
P1000-03,2019-08-28,5,0.999753,positive,Great taste!
P1000-03,2019-12-16,1,0.499757,positive,K-Cups That Don't Work
P1000-03,2019-11-19,5,-0.310901,negative,great customer service
P1000-03,2019-09-15,4,-0.607986,negative,Brooklyn Decaf Cups spread grounds all over
P1000-03,2019-07-17,1,0.286884,positive,Forgetabout it is right! Save your money!
P1000-03,2019-09-15,4,0.814292,positive,New favoriate
P1000-03,2019-08-28,1,-0.999526,negative,Spend the $20 somewhere else
P1000-03,2019-08-19,1,-0.323799,negative,Defective K-cup
P1000-03,2019-10-28,5,0.491267,positive,Looks good - tastes good but doesn't brew
P1000-03,2019-12-19,1,-0.623358,negative,"Tastes Good, just brewing issues"
P1000-03,2019-11-22,3,0.289900,positive,"Good Coffee, Bad K-cup"
P1000-03,2019-12-21,4,0.587768,positive,Yummy
P1000-03,2019-11-10,5,0.963003,positive,Great taste
P1000-03,2019-09-18,1,-0.743047,negative,Can't even review taste
P1000-03,2019-10-22,1,-0.993035,negative,TERRIBLE! they never work right!
P1000-03,2019-12-04,5,0.979949,positive,BEST COFFEE for sure
P1000-03,2019-12-28,1,-0.921023,negative,NASTY
P1000-03,2019-11-10,5,0.943774,positive,ummm... donuts...
P1000-03,2019-12-21,3,-0.490966,negative,Very cheap & No taste-*UPDATED REVIEW*
P1000-03,2019-07-14,1,-0.466821,negative,Poor KCup manufacturing and OK coffee-- UPDATE
P1000-03,2019-09-26,1,-0.504722,negative,Thar She Blows !!
P1000-03,2019-07-03,1,-0.380995,negative,Cup Failure
P1000-03,2019-11-29,1,-0.836165,negative,Ruined my keurig
P1000-03,2019-09-06,1,-0.994628,negative,Dislike
P1000-03,2019-08-10,5,0.769258,positive,"Better, Smoother Than Emeril's Big Easy Bold"
P1000-03,2019-07-19,5,0.643533,positive,Pretty Darn Good.. smooth
P1000-03,2019-12-26,3,0.533236,positive,Coffee good...PODS BAD!!! not all pods just these pods
P1000-03,2019-08-24,1,-0.825591,negative,Clogs Every Single Time
P1000-03,2019-10-14,1,-0.643740,negative,Poor packaging on These K Cups
P1000-03,2019-12-22,1,-0.341781,negative,Inconsistent K-Cup quality - mediocre coffee
P1000-03,2019-10-15,4,0.938660,positive,Good value
P1000-03,2019-07-18,4,-0.434147,negative,No Exploding Pods
P1000-03,2019-11-30,4,0.272734,positive,"Cheap, but decent"
P1000-03,2019-09-29,3,0.533398,positive,UPDATE Great Customer Service made me a Customer again
P1000-03,2019-10-06,4,0.772678,positive,Delicious coffee!
P1000-03,2019-11-19,2,0.287509,positive,I didn't like the French Roast
P1000-03,2019-12-30,1,-0.955046,negative,Kills your Keurig
P1000-03,2019-11-10,5,-0.439283,negative,Poor Quality...at first
P1000-03,2019-07-11,4,0.724463,positive,cheaper but still taste good
P1000-03,2019-08-12,1,-0.892081,negative,wont work in keurig coffee machine
P1000-03,2019-08-02,3,0.451583,positive,"I like the coffee, but the k-cups are problematic"
P1000-03,2019-08-08,5,0.826342,positive,Excellent taste and a fun brand too
P1000-03,2019-11-01,4,0.969925,positive,tasty
P1000-03,2019-09-29,4,0.401557,positive,Worth another try!  Update to previous reviews.
P1000-03,2019-08-22,5,0.851104,positive,Brooklyn Bean Roastery... benissimo
P1000-03,2019-09-17,4,0.986445,positive,Tastes Great
P1000-03,2019-08-17,1,-0.407968,negative,Updated: Why These F-Cups Will Never Work Correctly
P1000-03,2019-07-14,1,-0.985407,negative,"Poor pod manufacturing, weak coffee"
P1000-03,2019-09-20,1,-0.445283,negative,Great Coffee - Bad Packaging
P1000-03,2019-11-29,5,0.639531,positive,Brooklyn Bean Roastery Updated Review
P1000-03,2019-09-21,4,0.968849,positive,Brooklyn Roasters Handled My situation very well!
P1000-03,2019-11-26,1,-0.886667,negative,"stay away -  grounds in my cup,  > 50% failure of filter"
P1000-03,2019-08-22,5,0.992404,positive,Forgeddaboutit!!
P1000-03,2019-10-06,5,0.884071,positive,unbelievably good!
P1000-03,2019-08-20,5,0.604747,positive,Brooklyn Beans K-Cup
P1000-03,2019-12-27,4,0.999380,positive,Good coffee  great customer service
P1000-03,2019-10-08,4,-0.661068,negative,Very good coffee.
P1000-03,2019-08-10,1,0.310031,positive,"Cheaply made, coffee just ok"
P1000-03,2019-10-01,5,-0.277007,negative,UPDATED Review Problem resolved
P1000-03,2019-08-26,4,0.367364,positive,Happy with purchase
P1000-03,2019-08-22,5,0.682577,positive,Brooklyn Bean Roastery Coffee Cyclone
P1000-03,2019-10-10,5,0.911668,positive,WOW - Really good coffee!!
P1000-03,2019-07-30,4,0.443139,positive,Cyclone certainly bold...Fuggetabout it Bold-less
P1000-03,2019-11-12,5,-0.356867,negative,Very smooth without being too weak
P1000-03,2019-10-19,2,-0.909004,negative,Weak coffee
P1000-03,2019-12-14,5,0.959640,positive,close as a k-cup will get to a Starbucks
P1000-03,2019-07-12,5,0.456671,positive,Brooklyn Bean Lover
P1000-03,2019-11-17,3,-0.303830,negative,Like Going to Vegas
P1000-03,2019-07-19,5,0.904692,positive,Wonderful coffee
P1000-03,2019-12-25,1,-0.417223,negative,Nothing like Jet Fuel
P1000-03,2019-07-28,2,0.265341,positive,Underwhelmed
P1000-03,2019-09-07,5,0.926221,positive,Amazing cup of coffee!!
P1000-03,2019-09-17,1,-0.307055,negative,Extra Bold?  NO
P1000-03,2019-11-09,5,0.857729,positive,Love this brand!
P1000-03,2019-10-27,1,-0.767471,negative,Kcups leaking and coffee tasted old
P1000-03,2019-10-15,3,-0.701599,negative,Brooklyn Bridge K Cup problem
P1000-03,2019-10-31,5,0.428075,positive,Great tasting coffee and Excellant customer Service! WOW!
P1000-03,2019-12-26,1,-0.362502,negative,These K-cups suck!!!!
P1000-03,2019-12-21,2,-0.418331,negative,Nice cup of decaf; defective k-cups
P1000-03,2019-07-11,1,-0.929691,negative,brooklyn bridge k cups
P1000-03,2019-11-14,5,0.740470,positive,AMAZING coffee!!
P1000-03,2019-12-12,5,0.952054,positive,BEST OF THE BEST
P1000-03,2019-08-10,5,0.777552,positive,bold and glorious
P1000-03,2019-11-07,4,0.808864,positive,Fresh Brewed
P1000-03,2019-10-17,5,0.538211,positive,Great for the Price
P1000-03,2019-09-08,4,0.978927,positive,great coffee
P1000-03,2019-10-01,4,-0.310285,negative,Improved their product...Amazon & Brookly Bean Roastery fair to customers:)
P1000-03,2019-07-07,5,0.945976,positive,Amazingly good coffee
P1000-03,2019-10-19,1,0.269409,positive,Defective K-cups ?
P1000-03,2019-12-19,1,0.603935,positive,Not our cup of coffee
P1000-03,2019-10-10,3,0.348773,positive,Weak and bland
P1000-03,2019-09-20,1,-0.645604,negative,Gross!!!!!
P1000-03,2019-10-30,3,0.511425,positive,I guess I am in the minority
P1000-03,2019-07-14,1,-0.612774,negative,K Cups don't work right
P1000-03,2019-10-14,1,0.482595,positive,If you like to drink coffee grinds
P1000-03,2019-12-16,3,0.379004,positive,Grounds in my cup!
P1000-03,2019-08-03,4,0.670767,positive,Great quality and price
P1000-03,2019-08-14,5,0.584062,positive,Verified Purchaser of Cyclone Blend ~ By a Coffee Snob
P1000-03,2019-11-21,5,0.409669,positive,"Nobody in Brooklyn says ""Fugeddaboudit"" --"
P1000-03,2019-07-16,5,0.396567,positive,Great Mild Coffee along with some Brooklyn Hometown Pride!!
P1000-03,2019-08-11,2,-0.544795,negative,Very poor taste for this dark roast
P1000-03,2019-12-01,1,0.307870,positive,Not that bold...
P1000-03,2019-10-03,1,-0.740427,negative,Kcups failed and many stale
P1000-03,2019-09-23,1,0.542441,positive,Cheap K-CUP clogs my Keurig!
P1000-03,2019-11-26,5,0.995806,positive,Delicious
P1000-03,2019-11-05,3,-0.809189,negative,SO-SO
P1000-03,2019-09-05,5,0.875932,positive,New favorite kcups!
P1000-03,2019-11-26,5,-0.315991,negative,Good flavor
P1000-03,2019-12-30,4,0.868792,positive,Bold & Strong
P1000-03,2019-10-08,1,-0.481959,negative,"All these bad reviews aren't kidding, folks - quality control on these is terrible"
P1000-03,2019-11-21,5,0.828188,positive,"Great flavor, Good quality"
P1000-03,2019-11-14,1,-0.362907,negative,Awful Coffee
P1000-03,2019-11-19,3,-0.755433,negative,Tolerable
P1000-03,2019-07-18,2,-0.900852,negative,Way too mild!
P1000-03,2019-11-15,5,0.421880,positive,Good Coffee - Great company
P1000-03,2019-08-04,2,0.258337,positive,Something wrong with K cups
P1000-03,2019-09-19,4,-0.412973,negative,Glad I bought before I read the reviews...
P1000-03,2019-07-02,2,-0.742273,negative,Fuhgeddaboutit being good
P1000-03,2019-08-06,2,-0.574479,negative,Very weak version of French Roast
P1000-03,2019-12-30,1,-0.896804,negative,A mess
P1000-03,2019-12-07,5,0.301604,positive,"Brooklyn Bean Roastery Coffee, Single Serve Cup for Keurig K-Cup Brewers, 36-Count"
P1000-03,2019-09-12,3,-0.555871,negative,Marginal coffee and poor quality control
P1000-03,2019-09-05,5,0.812267,positive,Great Bold Flavor
P1000-03,2019-08-07,5,0.280380,positive,1st batch bad but customer service came through...
P1000-03,2019-07-08,2,-0.652498,negative,I really wanted it to be goiod coffee.............
P1000-03,2019-11-08,1,-0.605829,negative,very poor packaging
P1000-03,2019-12-09,1,-0.770915,negative,Inferior product
P1000-03,2019-07-19,1,0.673774,positive,Keurig machine clog
P1000-03,2019-07-31,5,0.815046,positive,"Great Coffee, Great Price!"
P1000-03,2019-10-31,5,0.803055,positive,Delicious Coffee!
P1000-03,2019-12-06,4,0.719367,positive,Great tasting coffee with a few grounds.
P1000-03,2019-10-06,5,0.743114,positive,Good value & good taste
P1000-03,2019-11-16,5,0.766810,positive,Really clean flavor - delicious hot or cold.
P1000-03,2019-08-01,5,0.758811,positive,Brooklyn Bean Breakfast Blend k-CUPS
